Suite/Test/Step Name,Browser,Description,Tag,Start time,End time,Duration,Status
Practice Selenium Test Case,Firefox 61.0,,,2019-05-03 00:45:15,2019-05-03 00:50:16,5m - 1.796s,FAILED
,,,,,,,
Test Cases/Buy 1 product,Firefox 61.0,memberi data salah saat input comment,,2019-05-03 00:45:15,2019-05-03 00:46:24,1m - 8.852s,PASSED
"openBrowser("""")",Firefox 61.0,,,2019-05-03 00:45:17,2019-05-03 00:45:57,40.507s,PASSED
"navigateToUrl(""http://www.practiceselenium.com/"")",Firefox 61.0,,,2019-05-03 00:45:57,2019-05-03 00:46:03,5.671s,PASSED
"click(findTestObject(""Object Repository/Page_Welcome/a_Menu""))",Firefox 61.0,,,2019-05-03 00:46:03,2019-05-03 00:46:18,15.090s,PASSED
"click(findTestObject(""Object Repository/Page_Menu/span_Check Out""))",Firefox 61.0,,,2019-05-03 00:46:18,2019-05-03 00:46:19,0.928s,PASSED
"setText(findTestObject(""Object Repository/Page_Check Out/input_E-mail_email""), Email)",Firefox 61.0,,,2019-05-03 00:46:19,2019-05-03 00:46:19,0.338s,PASSED
"setText(findTestObject(""Object Repository/Page_Check Out/input_Name_name""), Name)",Firefox 61.0,,,2019-05-03 00:46:19,2019-05-03 00:46:19,0.205s,PASSED
"setText(findTestObject(""Object Repository/Page_Check Out/textarea_Address_address""), address)",Firefox 61.0,,,2019-05-03 00:46:19,2019-05-03 00:46:20,0.304s,PASSED
"selectOptionByValue(findTestObject(""Object Repository/Page_Check Out/select_Visa              Mastercard              American Express              Diners Club""), type, true)",Firefox 61.0,,,2019-05-03 00:46:20,2019-05-03 00:46:21,1.035s,PASSED
"setText(findTestObject(""Object Repository/Page_Check Out/input_Card Number_card_number""), number)",Firefox 61.0,,,2019-05-03 00:46:21,2019-05-03 00:46:21,0.140s,PASSED
"setText(findTestObject(""Object Repository/Page_Check Out/input_Cardholder Name_cardholder_name""), holder)",Firefox 61.0,,,2019-05-03 00:46:21,2019-05-03 00:46:21,0.137s,PASSED
